ID;name;latitude;longitude;country_iso;population;identifiant
JPN-Tokyo;Tokyo;35.6897;139.6922;JPN;37732000;1392685764
IDN-Jakarta;Jakarta;-6.1750;106.8275;IDN;33756000;1360771077
IND-Delhi;Delhi;28.6100;77.2300;IND;32226000;1356872604
CHN-Guangzhou;Guangzhou;23.1300;113.2600;CHN;26940000;1156237133
IND-Mumbai;Mumbai;19.0761;72.8775;IND;24973000;1356226629
PHL-Manila;Manila;14.5958;120.9772;PHL;24922000;1608618140
CHN-Shanghai;Shanghai;31.2286;121.4747;CHN;24073000;1156073548
BRA-São_Paulo;São Paulo;-23.5500;-46.6333;BRA;23086000;1076532519
KOR-Seoul;Seoul;37.5600;126.9900;KOR;23016000;1410836482
MEX-Mexico_City;Mexico City;19.4333;-99.1333;MEX;21804000;1484247881
EGY-Cairo;Cairo;30.0444;31.2358;EGY;20296000;1818253931
USA-New_York;New York;40.6943;-73.9249;USA;18908608;1840034016
BGD-Dhaka;Dhaka;23.7639;90.3889;BGD;18627000;1050529279
CHN-Beijing;Beijing;39.9067;116.3975;CHN;18522000;1156228865
IND-Kolkāta;Kolkāta;22.5675;88.3700;IND;18502000;1356060520
THA-Bangkok;Bangkok;13.7525;100.4942;THA;18007000;1764068610
CHN-Shenzhen;Shenzhen;22.5415;114.0596;CHN;17619000;1156158707
RUS-Moscow;Moscow;55.7558;37.6172;RUS;17332000;1643318494
ARG-Buenos_Aires;Buenos Aires;-34.6033;-58.3817;ARG;16710000;1032717330
NGA-Lagos;Lagos;6.4550;3.3841;NGA;16637000;1566593751
TUR-Istanbul;Istanbul;41.0136;28.9550;TUR;16079000;1792756324
PAK-Karachi;Karachi;24.8600;67.0100;PAK;15738000;1586129469
IND-Bangalore;Bangalore;12.9789;77.5917;IND;15386000;1356410365
VNM-Ho_Chi_Minh_City;Ho Chi Minh City;10.7756;106.7019;VNM;15136000;1704774326
JPN-Ōsaka;Ōsaka;34.6939;135.5022;JPN;15126000;1392419823
CHN-Chengdu;Chengdu;30.6600;104.0633;CHN;14645000;1156421555
IRN-Tehran;Tehran;35.6892;51.3889;IRN;14148000;1364305026
COD-Kinshasa;Kinshasa;-4.3219;15.3119;COD;12836000;1180000363
BRA-Rio_de_Janeiro;Rio de Janeiro;-22.9111;-43.2056;BRA;12592000;1076887657
IND-Chennai;Chennai;13.0825;80.2750;IND;12395000;1356374944
CHN-Xi’an;Xi’an;34.2611;108.9422;CHN;12328000;1156244079
PAK-Lahore;Lahore;31.5497;74.3436;PAK;12306000;1586801463
CHN-Chongqing;Chongqing;29.5637;106.5504;CHN;12135000;1156936556
USA-Los_Angeles;Los Angeles;34.1141;-118.4068;USA;11922389;1840020491
CHN-Baoding;Baoding;38.8740;115.4640;CHN;11544036;1156256829
GBR-London;London;51.5072;-0.1275;GBR;11262000;1826645935
FRA-Paris;Paris;48.8567;2.3522;FRA;11060000;1250015082
CHN-Linyi;Linyi;35.1038;118.3564;CHN;11018365;1156086320
CHN-Dongguan;Dongguan;23.0210;113.7520;CHN;10646000;1156478242
IND-Hyderābād;Hyderābād;17.3617;78.4747;IND;10494000;1356871768
CHN-Tianjin;Tianjin;39.1336;117.2054;CHN;10368000;1156174046
PER-Lima;Lima;-12.0600;-77.0375;PER;10320000;1604728603
CHN-Wuhan;Wuhan;30.5934;114.3046;CHN;10251000;1156117184
CHN-Nanyang;Nanyang;32.9987;112.5292;CHN;9713112;1156192287
CHN-Hangzhou;Hangzhou;30.2670;120.1530;CHN;9523000;1156275243
CHN-Foshan;Foshan;23.0214;113.1216;CHN;9498863;1156738403
JPN-Nagoya;Nagoya;35.1833;136.9000;JPN;9197000;1392407472
CHN-Tongshan;Tongshan;34.2040;117.2840;CHN;9083790;1156241678
AGO-Luanda;Luanda;-8.8383;13.2344;AGO;9051000;1024949724
CHN-Zhoukou;Zhoukou;33.6250;114.6418;CHN;9026015;1156272098
CHN-Ganzhou;Ganzhou;25.8310;114.9330;CHN;8970014;1156832475
MYS-Kuala_Lumpur;Kuala Lumpur;3.1478;101.6953;MYS;8911000;1458988644
CHN-Heze;Heze;35.2343;115.4796;CHN;8795939;1156225008
CHN-Quanzhou;Quanzhou;24.8744;118.6757;CHN;8782285;1156829655
ZAF-Johannesburg;Johannesburg;-26.2044;28.0456;ZAF;8500000;1710550792
USA-Chicago;Chicago;41.8375;-87.6866;USA;8497759;1840000494
CHN-Nanjing;Nanjing;32.0608;118.7789;CHN;8422000;1156644065
CHN-Jining;Jining;35.4151;116.5871;CHN;8357897;1156504601
VNM-Hanoi;Hanoi;21.0000;105.8500;VNM;8246600;1704413791
IND-Pune;Pune;18.5203;73.8567;IND;8231000;1356081074
CHN-Fuyang;Fuyang;32.8900;115.8140;CHN;8200264;1156248008
IND-Ahmedabad;Ahmedabad;23.0225;72.5714;IND;8009000;1356304381
COL-Bogotá;Bogotá;4.7111;-74.0722;COL;7968095;1170483426
CHN-Shenyang;Shenyang;41.8025;123.4281;CHN;7964000;1156309382
TZA-Dar_es_Salaam;Dar es Salaam;-6.8161;39.2803;TZA;7962000;1834843853
SDN-Khartoum;Khartoum;15.6000;32.5000;SDN;7869000;1729268475
CHN-Shangqiu;Shangqiu;34.4150;115.6560;CHN;7816831;1156805441
HKG-Hong_Kong;Hong Kong;22.3000;114.2000;HKG;7450000;1344982653
CHN-Cangzhou;Cangzhou;38.3047;116.8387;CHN;7300783;1156698069
SAU-Riyadh;Riyadh;24.6333;46.7167;SAU;7237000;1682999334
CHL-Santiago;Santiago;-33.4372;-70.6506;CHL;7171000;1152554349
CHN-Xingtai;Xingtai;37.0717;114.5048;CHN;7111106;1156294952
CHN-Zhumadian;Zhumadian;33.0140;114.0220;CHN;7008427;1156184822
BGD-Chattogram;Chattogram;22.3350;91.8325;BGD;7000000;1050830722
IDN-Surabaya;Surabaya;-7.2458;112.7378;IDN;6998000;1360484663
CHN-Zhanjiang;Zhanjiang;21.2701;110.3575;CHN;6981236;1156502170
CHN-Bijie;Bijie;27.2840;105.2920;CHN;6899636;1156018927
CHN-Yancheng;Yancheng;33.3482;120.1626;CHN;6709629;1156995410
CHN-Hengyang;Hengyang;26.8940;112.5720;CHN;6645243;1156696884
CHN-Zunyi;Zunyi;27.7220;107.0310;CHN;6606675;1156539782
CHN-Shaoyang;Shaoyang;27.2395;111.4679;CHN;6563520;1156310366
IND-Sūrat;Sūrat;21.1702;72.8311;IND;6538000;1356758738
CHN-Shangrao;Shangrao;28.4551;117.9431;CHN;6435300;1156405492
CHN-Xinyang;Xinyang;32.1490;114.0910;CHN;6234401;1156273453
ESP-Madrid;Madrid;40.4169;-3.7033;ESP;6211000;1724616994
IRQ-Baghdad;Baghdad;33.3153;44.3661;IRQ;6183000;1368596238
CHN-Maoming;Maoming;21.6627;110.9255;CHN;6174050;1156568722
CHN-Jieyang;Jieyang;23.5510;116.3727;CHN;6089400;1156260378
USA-Miami;Miami;25.7840;-80.2101;USA;6080145;1840015149
SGP-Singapore;Singapore;1.3000;103.8000;SGP;5983000;1702341327
USA-Houston;Houston;29.7860;-95.3885;USA;5970127;1840020925
CHN-Liaocheng;Liaocheng;36.4559;115.9852;CHN;5952128;1156006600
CHN-Huanggang;Huanggang;30.4537;114.8724;CHN;5882719;1156200037
CHN-Dalian;Dalian;38.9000;121.6000;CHN;5871474;1156175472
USA-Dallas;Dallas;32.7935;-96.7667;USA;5830932;1840019440
CHN-Qingdao;Qingdao;36.0669;120.3827;CHN;5818255;1156112588
CHN-Yulin;Yulin;22.6540;110.1810;CHN;5796766;1156901312
CMR-Douala;Douala;4.0500;9.7000;CMR;5768400;1120494607
CHN-Qujing;Qujing;25.4910;103.7960;CHN;5765775;1156747998
CHN-Nangandao;Nangandao;35.3036;113.9268;CHN;5708191;1156127660
USA-Philadelphia;Philadelphia;40.0077;-75.1339;USA;5683533;1840000673
CHN-Pudong;Pudong;31.2347;121.5064;CHN;5681512;1156644508
CAN-Toronto;Toronto;43.7417;-79.3733;CAN;5647656;1124279679
CHN-Zhengzhou;Zhengzhou;34.7640;113.6840;CHN;5621593;1156183137
CHN-Dezhou;Dezhou;37.4360;116.3590;CHN;5611194;1156524080
CHN-Nanchong;Nanchong;30.8372;106.1106;CHN;5607565;1156762337
CHN-Jinan;Jinan;36.6702;117.0207;CHN;5606374;1156972469
EGY-Giza;Giza;29.9870;31.2118;EGY;5598402;1818925479
